Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
21,2020,PHI,NL,7.3,60,28,32,0.467,23,2223,1948,306,500,318,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,5.1,0,10.5,-3.1,29,0,3,2,-34,6.3,5.2,60,3,2,11,497,550,311,287,80,185,12,532,14,3,14,2197,88,4.34,1.479,10,1.4,3.4,9.6,2.88,2
22,2020,PIT,NL,0,60,19,41,0.317,21,2134,1932,219,425,284,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,3.7,-7,-1,1.1,-75,0,-6,-6,8,-1.8,4.68,60,1,0,6,513,451,298,267,80,249,3,536,28,2,28,2227,98,4.75,1.365,7.9,1.4,4.4,9.4,2.15,-5.4
23,2020,SDP,NL,13.8,60,37,23,0.617,28,2231,1972,325,506,296,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,5.4,6.5,12.2,1.6,50,2,-3,0,14,6.8,3.87,60,1,1,13,520.1,456,241,224,70,170,2,565,19,3,19,2160,109,3.86,1.203,7.9,1.2,2.9,9.8,3.32,2.1
24,2020,SEA,AL,5.4,60,27,33,0.45,23,2181,1929,254,435,282,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,4.2,-1.9,5.1,0.3,-23,0,2,2,4,-0.1,5.03,60,1,0,15,516.2,482,303,289,79,230,7,469,23,1,23,2249,86,4.83,1.378,8.4,1.4,4,8.2,2.04,-4.2
25,2020,SFG,NL,10.9,60,29,31,0.483,23,2259,2019,299,532,330,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,5,3.5,11.2,-0.4,42,-1,-1,-3,-5,2,4.64,60,1,0,13,517.2,474,297,267,69,210,2,488,20,5,20,2240,93,4.37,1.321,8.2,1.2,3.7,8.5,2.32,-1.6
26,2020,STL,NL,7.9,58,30,28,0.517,21,2011,1752,240,410,279,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,4.1,1.3,5.3,2.6,-17,2,1,3,25,-0.1,3.92,58,2,0,13,473.1,376,229,206,69,204,8,464,21,1,21,1989,108,4.55,1.225,7.1,1.3,3.9,8.8,2.27,-3.9
27,2020,TBR,AL,13.7,60,40,20,0.667,19,2261,1975,289,470,273,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424,4.8,6.2,11.1,2.5,31,2,4,6,28,7.9,3.56,60,0,0,23,527.2,475,229,209,70,168,4,552,30,1,30,2212,116,3.95,1.219,8.1,1.2,2.9,9.4,3.29,3.3
28,2020,TEX,AL,2.9,60,22,38,0.367,24,2147,1936,224,420,269,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354,3.7,-4.3,1.4,1.4,-60,0,4,3,15,1.1,5.02,60,2,1,10,516.2,479,312,288,81,236,3,489,21,2,21,2273,91,4.83,1.384,8.3,1.4,4.1,8.5,2.07,-3.1
29,2020,TOR,AL,6.6,60,32,28,0.533,21,2263,2023,302,516,320,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404,5,-0.8,10.1,-3.4,27,-1,0,-1,-34,7.6,4.63,60,0,0,17,525,517,312,270,81,250,7,519,15,2,15,2309,96,4.73,1.461,8.9,1.4,4.3,8.9,2.08,2.6
30,2020,WSN,NL,5.9,60,26,34,0.433,20,2218,1968,293,519,329,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411,4.9,-1.3,8.8,-3,16,3,-2,1,-32,8.5,5.09,60,2,0,12,503.2,548,301,285,94,216,22,508,23,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,4.2
31,2019,LAA,AL,18.1,162,72,90,0.444,46,6251,5542,769,1368,859,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,4.7,-2.9,18.2,0.4,-30,-5,2,-3,-15,9,5.12,162,0,0,32,1442.2,1417,868,820,267,576,11,1404,98,9,98,6289,91,5.08,1.381,8.8,1.7,3.6,8.8,2.44,-3.7
32,2019,ARI,NL,23.4,162,85,77,0.525,45,6315,5633,813,1419,871,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,5,4.6,20.3,3.7,-55,1,19,20,50,11.2,4.25,162,0,0,45,1465,1400,743,691,220,516,38,1427,49,4,49,6230,105,4.38,1.308,8.6,1.4,3.2,8.8,2.77,-1.1
33,2019,ATL,NL,21.1,162,97,65,0.599,50,6302,5560,855,1432,877,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,5.3,2.6,22.5,-1.1,-16,3,5,7,5,17.9,4.2,162,1,0,44,1450.2,1421,743,677,203,548,33,1393,70,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,6.4
34,2019,BAL,AL,11.9,162,54,108,0.333,45,6189,5596,729,1379,889,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,4.5,-8.8,14.2,-2.1,-77,4,2,5,-38,4.6,5.67,162,0,0,27,1442.2,1544,981,909,305,561,11,1248,75,6,75,6396,84,5.55,1.459,9.6,1.9,3.5,7.8,2.22,-9.1
35,2019,BOS,AL,27.7,162,84,78,0.519,38,6475,5770,901,1554,937,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,5.6,6.5,27.4,0.5,54,-1,6,5,-12,15.8,4.7,162,1,1,33,1471,1423,828,768,215,605,22,1633,81,6,81,6400,104,4.29,1.379,8.7,1.3,3.7,10,2.7,1.8
36,2019,CHC,NL,26.6,162,84,78,0.519,52,6195,5461,814,1378,826,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,5,8.2,24.2,2.9,6,-2,1,0,43,16.1,4.1,162,1,1,38,1442.1,1376,717,657,195,534,16,1444,60,1,60,6190,108,4.2,1.324,8.6,1.2,3.3,9,2.7,4.7
37,2019,CHW,AL,13.2,161,72,89,0.447,40,6042,5529,708,1443,981,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,4.4,-7.1,16,-2.9,-47,-2,2,0,-43,10.6,4.9,161,6,2,33,1413,1438,832,770,238,582,30,1312,71,5,71,6159,94,4.93,1.43,9.2,1.5,3.7,8.4,2.25,-2.7
38,2019,CIN,NL,8.3,162,75,87,0.463,47,6100,5450,701,1328,839,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,4.3,-10,8.3,0,-125,-3,-19,-22,18,21.2,4.18,162,0,0,46,1438,1270,711,668,214,536,31,1552,35,8,35,6057,112,4.18,1.256,7.9,1.3,3.4,9.7,2.9,9.7
39,2019,CLE,AL,21.6,162,93,69,0.574,48,6124,5425,769,1354,827,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,4.7,1.1,16.5,5.1,-52,-1,7,7,38,19.1,3.79,162,6,5,42,1437.2,1308,657,606,207,450,19,1508,42,2,42,6008,125,4.01,1.223,8.2,1.3,2.8,9.4,3.35,6.9
40,2019,COL,NL,15.5,162,71,91,0.438,50,6288,5660,835,1502,914,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075,5.2,-3.1,13.9,2.1,-102,1,6,7,34,5,5.58,162,1,1,28,1448.2,1576,958,898,270,589,33,1264,63,7,63,6423,93,5.24,1.494,9.8,1.7,3.7,7.9,2.15,-6.6
41,2019,DET,AL,-6.1,161,47,114,0.292,38,6039,5549,582,1333,851,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,3.6,-26.4,3.2,-9.4,-181,0,2,2,-110,14.3,5.26,161,0,0,31,1433,1555,915,837,250,536,24,1368,66,7,66,6341,91,4.83,1.459,9.8,1.6,3.4,8.6,2.55,1
42,2019,MIA,NL,-0.1,162,57,105,0.352,50,6045,5512,615,1326,897,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034,3.8,-18.4,3.3,-3.3,-171,-2,-17,-19,-16,8.8,4.74,162,2,2,27,1444.1,1340,808,760,236,615,52,1378,71,6,71,6247,91,4.85,1.354,8.3,1.5,3.8,8.6,2.24,-2.7
43,2019,HOU,AL,44.4,162,107,55,0.66,36,6394,5613,920,1538,899,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,5.7,23.1,34.8,9.5,151,-7,-5,-13,84,22.9,3.66,162,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,8.6
44,2019,KCR,AL,8.3,162,59,103,0.364,47,6080,5496,691,1356,873,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,4.3,-12,8.2,0.1,-122,2,-8,-6,-14,9.1,5.2,162,1,1,37,1425,1525,869,824,221,582,25,1230,59,5,59,6307,92,4.85,1.479,9.6,1.4,3.7,7.8,2.11,-4.3
45,2019,LAD,NL,35.6,162,106,56,0.654,46,6282,5493,886,1414,813,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,5.5,16.8,32.2,3.3,78,1,5,7,52,15.8,3.39,162,3,1,44,1445.2,1201,613,545,185,392,24,1519,40,7,40,5913,123,3.67,1.102,7.5,1.2,2.4,9.5,3.88,4
46,2019,MIL,NL,18.9,162,89,73,0.549,50,6309,5542,769,1366,820,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,4.7,-0.3,19.8,-0.6,-32,-5,3,-2,9,14.7,4.4,162,0,0,50,1459.2,1364,766,714,225,570,28,1497,41,3,41,6251,102,4.42,1.325,8.4,1.4,3.5,9.2,2.63,1.8
47,2019,MIN,AL,32.5,162,101,61,0.623,39,6392,5732,939,1547,899,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,5.8,11.2,35.2,-2.7,143,5,-10,-5,-43,16.8,4.18,162,1,0,50,1463.1,1456,754,680,198,452,10,1463,71,5,71,6246,109,4.05,1.304,9,1.2,2.8,9,3.24,3.5
48,2019,NYM,NL,22.8,162,86,76,0.531,53,6290,5624,791,1445,906,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,4.9,3.8,27.2,-4.5,48,0,-13,-13,-26,16.7,4.25,162,3,3,38,1461,1405,737,690,204,500,40,1520,47,2,47,6232,97,4.07,1.304,8.7,1.3,3.1,9.4,3.04,4.7
49,2019,NYY,AL,34.9,162,103,59,0.636,39,6245,5583,943,1493,880,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,5.8,14,34.5,0.3,140,-1,-5,-5,-11,15.1,4.31,162,1,1,50,1443,1374,739,691,248,507,12,1534,55,5,55,6133,104,4.49,1.304,8.6,1.5,3.2,9.6,3.03,1.5
50,2019,OAK,AL,32.6,162,97,65,0.599,39,6269,5561,845,1384,812,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,5.2,11.6,28.9,3.8,80,-5,3,-2,23,21.4,3.97,162,1,1,45,1465,1342,680,646,201,477,19,1299,74,4,74,6153,109,4.35,1.242,8.2,1.2,2.9,8,2.72,7.7
51,2019,PHI,NL,20.5,162,81,81,0.5,56,6261,5571,774,1369,817,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,4.8,1.8,17.3,3.8,-77,5,9,14,51,7.9,4.53,162,3,1,36,1453.2,1452,794,732,258,546,38,1392,45,7,45,6274,99,4.83,1.374,9,1.6,3.4,8.6,2.55,-4.6
52,2019,PIT,NL,12,162,69,93,0.426,54,6228,5657,758,1497,981,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,4.7,-6.8,18.6,-6.4,-41,2,-4,-2,-49,3.7,5.19,162,1,0,31,1440,1511,911,830,241,584,22,1443,50,4,50,6391,84,4.71,1.455,9.4,1.5,3.7,9,2.47,-9.3
53,2019,SDP,NL,9.8,162,70,92,0.432,54,6019,5391,682,1281,814,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,4.2,-8.3,13.8,-4,-76,-2,-6,-8,-23,9.2,4.63,162,0,0,47,1432.1,1394,789,737,215,463,19,1475,60,6,60,6160,91,4.2,1.296,8.8,1.4,2.9,9.3,3.19,-3.4
54,2019,SEA,AL,18.8,162,68,94,0.42,51,6199,5500,758,1305,784,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,4.7,-2.1,21.2,-2.7,2,2,-3,-2,-40,5.5,5,162,3,2,34,1439.1,1484,893,799,260,505,25,1239,75,4,75,6268,88,5.05,1.382,9.3,1.6,3.2,7.7,2.45,-8.2
55,2019,SFG,NL,7.8,162,77,85,0.475,64,6170,5579,678,1332,839,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,4.2,-11,9.5,-1.7,-125,0,-8,-8,1,12.4,4.38,162,1,0,41,1469.1,1395,773,715,227,519,26,1368,53,4,53,6256,96,4.53,1.303,8.5,1.4,3.2,8.4,2.64,-0.8
56,2019,STL,NL,25.7,162,91,71,0.562,43,6167,5449,764,1336,856,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,4.7,7.1,21.6,4.3,-29,1,11,13,58,15.4,3.82,162,1,1,52,1444.1,1284,662,613,191,545,41,1399,46,4,46,6068,110,4.22,1.266,8,1.2,3.4,8.7,2.57,3.7
57,2019,TBR,AL,26.4,162,96,66,0.593,48,6285,5628,769,1427,890,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,4.7,5.3,24.1,2.5,20,10,-5,5,9,19.9,3.67,162,0,0,46,1474.1,1274,656,602,181,453,27,1621,59,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,7.2
58,2019,TEX,AL,10.2,162,78,84,0.481,39,6204,5540,810,1374,831,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,5,-10.6,14,-3.5,-92,4,11,15,-53,23.3,5.09,162,4,1,33,1437.2,1515,878,813,241,583,11,1379,68,3,68,6354,102,4.83,1.459,9.5,1.5,3.6,8.6,2.37,10.1
59,2019,TOR,AL,16.7,162,67,95,0.414,47,6091,5493,726,1299,761,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,4.5,-3.8,15.8,1,-51,-3,3,0,-4,7.8,4.79,162,1,0,33,1440.2,1450,828,767,228,604,25,1332,70,6,70,6313,95,4.83,1.426,9.1,1.4,3.8,8.3,2.21,-5.5
60,2019,WSN,NL,28,162,93,69,0.574,50,6267,5512,873,1460,904,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,5.4,9.6,26.7,1.7,27,-3,7,4,30,18.9,4.28,162,1,1,40,1439.1,1340,724,684,202,517,41,1511,53,5,53,6134,106,4.13,1.29,8.4,1.3,3.2,9.4,2.92,6.7
61,2018,LAA,AL,23.4,162,80,82,0.494,44,6108,5472,721,1323,837,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,4.5,2.9,20.3,3.2,-11,0,6,6,15,14,4.15,162,1,1,35,1437.1,1353,722,663,205,546,17,1386,87,3,87,6108,102,4.41,1.321,8.5,1.3,3.4,8.7,2.54,0.1
62,2018,ARI,NL,19.5,162,82,80,0.506,49,6157,5460,693,1283,798,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,4.3,1,13.5,6.4,-107,3,10,13,70,12.8,3.73,162,2,1,39,1463,1313,644,606,174,522,43,1448,69,5,69,6139,113,3.94,1.254,8.1,1.1,3.2,8.9,2.77,2
63,2018,ATL,NL,25.6,162,90,72,0.556,58,6251,5582,759,1433,915,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,4.7,6.9,22.6,3.3,-16,1,4,6,42,14.9,3.75,162,2,1,40,1456.2,1236,657,607,153,635,43,1423,61,8,61,6155,110,4.01,1.284,7.6,0.9,3.9,8.8,2.24,3.1
64,2018,BAL,AL,8.6,162,47,115,0.29,45,6034,5507,622,1317,872,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,3.8,-11.9,11.3,-2.8,-87,-7,2,-5,-41,4.6,5.19,162,2,0,28,1431,1552,892,825,234,589,29,1203,81,8,81,6340,83,5.01,1.496,9.8,1.5,3.7,7.6,2.04,-9
65,2018,BOS,AL,31.3,162,108,54,0.667,40,6302,5623,876,1509,915,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,5.4,10.2,31.5,0,97,-4,5,1,-17,24.4,3.75,162,2,0,46,1458.2,1305,647,608,176,512,8,1558,51,3,51,6166,118,3.75,1.246,8.1,1.1,3.2,9.6,3.04,11
66,2018,CHC,NL,29.4,163,95,68,0.583,50,6369,5624,761,1453,966,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,4.7,10.3,21.7,7.7,-29,8,2,10,86,15.9,3.65,163,1,0,46,1476.1,1319,645,598,157,622,33,1333,46,3,46,6264,115,4.09,1.315,8,1,3.8,8.1,2.14,3.7
67,2018,CHW,AL,13.3,162,62,100,0.383,38,6071,5523,656,1332,851,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,4,-7.2,15.2,-1.8,-54,0,-3,-3,-33,4.2,4.85,162,0,0,34,1437,1404,848,774,196,653,25,1259,94,9,94,6339,88,4.74,1.431,8.8,1.2,4.1,7.9,1.93,-8.6
68,2018,CIN,NL,14.8,162,67,95,0.414,53,6240,5532,696,1404,956,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,4.3,-3.9,16.7,-1.8,-47,-1,-16,-17,-3,8.1,4.65,162,1,0,38,1440.2,1491,819,745,228,532,60,1258,48,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36,-4.5
